model_path,HW,CIN,COUT,KERNEL_SIZE,STRIDES,feature_0,feature_1,latency
conv-bn-relu_finegrained2_PJSCTF.pt,112,75,61,3,1,517.264384,0.041236,1.71691072
conv-bn-relu_finegrained2_853W2T.pt,112,59,114,3,1,760.768512,0.060648,2.63552276
conv-bn-relu_finegrained2_W99R8O.pt,112,48,117,3,1,635.491584,0.050661,2.2087256799999997
conv-bn-relu_finegrained2_4TAOMU.pt,112,89,106,3,1,1066.390528,0.085012,3.9043450000000006
conv-bn-relu_finegrained2_VS1LZZ.pt,112,45,80,3,1,407.42912,0.03248,1.62247912
conv-bn-relu_finegrained2_4CQXD7.pt,112,41,126,3,1,584.80128,0.04662,2.092877840000001
conv-bn-relu_finegrained2_H9IPDG.pt,112,46,120,3,1,624.6912,0.0498,2.00452454
conv-bn-relu_finegrained2_9SP5G7.pt,112,76,112,3,1,962.37568,0.07672,3.1516683799999994
conv-bn-relu_finegrained2_41A6SK.pt,112,70,96,3,1,759.865344,0.060576,2.2800637600000004
conv-bn-relu_finegrained2_LDRZCZ.pt,112,78,65,3,1,573.19808,0.045695,2.3176381
conv-bn-relu_finegrained2_2IV6TR.pt,112,42,108,3,1,513.451008,0.040932,2.0249569800000002
conv-bn-relu_finegrained2_DG9URP.pt,112,86,123,3,1,1195.7568,0.095325,3.86177786
conv-bn-relu_finegrained2_9HUWTC.pt,112,84,121,3,1,1148.992768,0.091597,3.616192939999999
conv-bn-relu_finegrained2_RM6AWG.pt,112,82,72,3,1,667.441152,0.053208,2.4847721399999996
conv-bn-relu_finegrained2_ICR0NA.pt,112,77,99,3,1,861.848064,0.068706,3.347559139999999
conv-bn-relu_finegrained2_FL57LV.pt,112,52,78,3,1,458.884608,0.036582,1.82893268
conv-bn-relu_finegrained2_2C3NTD.pt,7,145,244,5,1,43.352456,0.884744,0.6040576599999999
conv-bn-relu_finegrained2_DZ6VEZ.pt,7,114,156,5,1,21.793044,0.444756,0.5333714200000002
conv-bn-relu_finegrained2_Y8Y12N.pt,7,121,262,5,1,38.847788,0.792812,0.4769994400000002
conv-bn-relu_finegrained2_9QJ64U.pt,7,223,226,5,1,61.748624,1.260176,1.3719453600000002
conv-bn-relu_finegrained2_5CH3FA.pt,7,107,229,5,1,30.027396,0.612804,0.9395737799999999
conv-bn-relu_finegrained2_98IOWG.pt,7,169,171,5,1,35.409654,0.722646,0.91066428
conv-bn-relu_finegrained2_QP0ZXJ.pt,7,141,234,5,1,40.429116,0.825084,0.7523036399999998
conv-bn-relu_finegrained2_TCOINH.pt,7,241,225,5,1,66.43665,1.35585,1.3439364399999996
conv-bn-relu_finegrained2_KATIQ0.pt,7,137,273,5,1,45.829602,0.935298,1.25657492
conv-bn-relu_finegrained2_CMI92M.pt,7,166,189,5,1,38.442411,0.784539,1.3433441999999993
conv-bn-relu_finegrained2_TZKJKA.pt,7,176,222,5,1,47.874078,0.977022,0.6836949599999999
conv-bn-relu_finegrained2_S0T8PY.pt,7,180,272,5,1,59.989328,1.224272,1.1662178
conv-bn-relu_finegrained2_VIEEPA.pt,7,198,268,5,1,65.016532,1.326868,0.9599030999999998
conv-bn-relu_finegrained2_LAS417.pt,7,155,178,5,1,33.806472,0.689928,0.49717406000000003
conv-bn-relu_finegrained2_M4QU7B.pt,7,181,199,5,1,44.133026,0.900674,0.8491500599999998
conv-bn-relu_finegrained2_PT84B9.pt,7,238,146,5,1,42.573454,0.868846,0.83636918
conv-bn-relu_finegrained2_7Y171E.pt,7,138,127,5,1,21.475573,0.438277,0.42291895999999995
conv-bn-relu_finegrained2_8L4P5Z.pt,7,154,143,5,1,26.983957,0.550693,0.5308240400000002
conv-bn-relu_finegrained2_CP5DCY.pt,7,164,260,5,1,52.24674,1.06626,0.9327150799999998
conv-bn-relu_finegrained2_7BSU5R.pt,7,214,198,5,1,51.915402,1.059498,1.3895579400000002
conv-bn-relu_finegrained2_4WKENQ.pt,28,74,71,1,1,4.1748,0.005325,0.28398688
conv-bn-relu_finegrained2_16OFGE.pt,28,111,59,1,1,5.180672,0.006608,0.16167056000000002
conv-bn-relu_finegrained2_6FNYAF.pt,28,68,66,1,1,3.570336,0.004554,0.15853872000000002
conv-bn-relu_finegrained2_UB5T4I.pt,28,92,55,1,1,4.01016,0.005115,0.17984704
conv-bn-relu_finegrained2_BWQ5Y5.pt,28,59,38,1,1,1.78752,0.00228,0.2899705599999999
conv-bn-relu_finegrained2_IA3NI8.pt,28,72,42,1,1,2.403744,0.003066,0.15180249999999998
conv-bn-relu_finegrained2_CG0KQR.pt,28,70,64,1,1,3.562496,0.004544,0.15226345999999996
conv-bn-relu_finegrained2_LKGDPY.pt,28,103,52,1,1,4.239872,0.005408,0.3193650199999999
conv-bn-relu_finegrained2_VI8JRO.pt,28,88,53,1,1,3.698128,0.004717,0.16835142
conv-bn-relu_finegrained2_HF86DL.pt,28,63,39,1,1,1.956864,0.002496,0.15210238
conv-bn-relu_finegrained2_05JWW3.pt,28,55,40,1,1,1.75616,0.00224,0.42649069999999994
conv-bn-relu_finegrained2_518SF7.pt,28,114,69,1,1,6.22104,0.007935,0.18286155999999998
conv-bn-relu_finegrained2_ZU199P.pt,28,64,67,1,1,3.41432,0.004355,0.16965658000000006
conv-bn-relu_finegrained2_UBEQMZ.pt,28,95,41,1,1,3.085824,0.003936,0.16284782
conv-bn-relu_finegrained2_6ECNF9.pt,28,94,48,1,1,3.57504,0.00456,0.16584396
conv-bn-relu_finegrained2_P6O9WX.pt,28,109,58,1,1,5.00192,0.00638,0.3190863599999999
conv-bn-relu_finegrained2_Y54V61.pt,28,66,73,1,1,3.834544,0.004891,0.1726763
conv-bn-relu_finegrained2_QJPFP8.pt,28,81,54,1,1,3.471552,0.004428,0.16823602000000001
conv-bn-relu_finegrained2_LBGWR4.pt,28,98,61,1,1,4.734576,0.006039,0.15156588000000004
conv-bn-relu_finegrained2_J3SF72.pt,28,77,70,1,1,4.28064,0.00546,0.15595834
conv-bn-relu_finegrained2_FHYQHF.pt,13,10,7,3,1,0.107653,0.000637,0.09149911999999999
conv-bn-relu_finegrained2_6HALCE.pt,13,14,11,3,1,0.236093,0.001397,0.2950831200000001
conv-bn-relu_finegrained2_B9Q1U4.pt,13,11,8,3,1,0.1352,0.0008,0.12603412
conv-bn-relu_finegrained2_IYNDL3.pt,13,12,12,3,1,0.221052,0.001308,0.10631071999999996
conv-bn-relu_finegrained2_Z3XT1B.pt,13,13,10,3,1,0.19942,0.00118,0.10906336
conv-bn-relu_finegrained2_SVCR9G.pt,13,17,14,3,1,0.364364,0.002156,0.09840899999999998
conv-bn-relu_finegrained2_7YUQH0.pt,13,18,9,3,1,0.247923,0.001467,0.10361236000000001
conv-bn-relu_finegrained2_1HTRW3.pt,13,16,13,3,1,0.318565,0.001885,0.10090434
conv-bn-relu_finegrained2_HRLU3Y.pt,13,9,15,3,1,0.20787,0.00123,0.09218109999999997
conv-bn-relu_finegrained2_F56AMN.pt,27,30,315,1,1,7.118685,0.009765,0.18177383999999996
conv-bn-relu_finegrained2_TVH25S.pt,27,33,186,1,1,4.610196,0.006324,0.17608353999999998
conv-bn-relu_finegrained2_8WWT3Q.pt,27,21,363,1,1,5.821794,0.007986,0.18044877999999995
conv-bn-relu_finegrained2_2BX0YC.pt,27,36,200,1,1,5.3946,0.0074,0.17349966000000003
conv-bn-relu_finegrained2_TEUHKH.pt,27,27,304,1,1,6.205248,0.008512,0.19351924
conv-bn-relu_finegrained2_91YXII.pt,27,39,176,1,1,5.13216,0.00704,0.19620338
conv-bn-relu_finegrained2_O34WB2.pt,27,37,328,1,1,9.086256,0.012464,0.20687988000000004
conv-bn-relu_finegrained2_9ZJ7NZ.pt,27,35,243,1,1,6.377292,0.008748,0.19331298
conv-bn-relu_finegrained2_3P16TY.pt,27,49,227,1,1,8.27415,0.01135,0.20376734
conv-bn-relu_finegrained2_X9FEBE.pt,27,44,310,1,1,10.16955,0.01395,0.20974581999999997
conv-bn-relu_finegrained2_Q8XNAV.pt,27,23,222,1,1,3.884112,0.005328,0.16980768
conv-bn-relu_finegrained2_M6P4H0.pt,27,45,183,1,1,6.136722,0.008418,0.19164942
conv-bn-relu_finegrained2_7GMVVF.pt,27,29,224,1,1,4.89888,0.00672,0.19487544
conv-bn-relu_finegrained2_J44QFD.pt,27,42,165,1,1,5.172255,0.007095,0.21487806000000007
conv-bn-relu_finegrained2_SXGQG5.pt,27,40,245,1,1,7.322805,0.010045,0.46630731999999986
conv-bn-relu_finegrained2_W536RG.pt,27,43,199,1,1,6.383124,0.008756,0.19941598000000002
conv-bn-relu_finegrained2_3WCW09.pt,27,34,319,1,1,8.139285,0.011165,0.22514575999999997
conv-bn-relu_finegrained2_VLGJ0K.pt,27,46,374,1,1,12.814362,0.017578,0.24701366000000008
conv-bn-relu_finegrained2_K3N909.pt,27,25,235,1,1,4.45419,0.00611,0.19182063999999993
conv-bn-relu_finegrained2_XYX54T.pt,27,41,164,1,1,5.021352,0.006888,0.18464259999999996
conv-bn-relu_finegrained2_U5QD4Y.pt,13,40,91,1,1,0.630539,0.003731,0.19824307999999996
conv-bn-relu_finegrained2_P6C9OI.pt,13,20,62,1,1,0.220038,0.001302,0.08831448000000001
conv-bn-relu_finegrained2_6E15HM.pt,13,21,87,1,1,0.323466,0.001914,0.09260628
conv-bn-relu_finegrained2_MBKLC4.pt,13,29,69,1,1,0.34983,0.00207,0.14740221999999997
conv-bn-relu_finegrained2_BNTZXC.pt,13,39,44,1,1,0.29744,0.00176,0.10059220000000002
conv-bn-relu_finegrained2_HC0DYR.pt,13,26,56,1,1,0.255528,0.001512,0.09992579999999997
conv-bn-relu_finegrained2_67XIEX.pt,13,18,79,1,1,0.253669,0.001501,0.10040152
conv-bn-relu_finegrained2_7GB4BS.pt,13,19,85,1,1,0.2873,0.0017,0.22375878000000007
conv-bn-relu_finegrained2_BZMX4M.pt,13,33,74,1,1,0.425204,0.002516,0.08952106
conv-bn-relu_finegrained2_GVRA05.pt,13,37,82,1,1,0.526604,0.003116,0.08801555999999999
conv-bn-relu_finegrained2_YYKOBJ.pt,13,23,46,1,1,0.186576,0.001104,0.09190598
conv-bn-relu_finegrained2_Q3XW4X.pt,13,27,45,1,1,0.21294,0.00126,0.09759708
conv-bn-relu_finegrained2_5RYQTM.pt,13,25,64,1,1,0.281216,0.001664,0.09771226000000002
conv-bn-relu_finegrained2_44M0DP.pt,13,38,95,1,1,0.626145,0.003705,0.10504291999999996
conv-bn-relu_finegrained2_GRPNU9.pt,13,36,55,1,1,0.343915,0.002035,0.08962096000000001
conv-bn-relu_finegrained2_UHJN8X.pt,13,28,83,1,1,0.406783,0.002407,0.18104884000000004
conv-bn-relu_finegrained2_KNX7RM.pt,13,31,84,1,1,0.454272,0.002688,0.08664060000000001
conv-bn-relu_finegrained2_JAAUHI.pt,13,41,48,1,1,0.340704,0.002016,0.0858593
conv-bn-relu_finegrained2_QO4Q79.pt,13,32,88,1,1,0.490776,0.002904,0.09660267999999997
conv-bn-relu_finegrained2_YZTHE4.pt,13,35,63,1,1,0.383292,0.002268,0.06768077999999997
conv-bn-relu_finegrained2_6IMUIG.pt,56,180,151,1,1,85.710016,0.027331,1.0230213
conv-bn-relu_finegrained2_7ZT8D7.pt,56,110,123,1,1,42.815808,0.013653,0.9149456600000004
conv-bn-relu_finegrained2_HEYZRH.pt,56,172,67,1,1,36.349376,0.011591,0.9059890999999999
conv-bn-relu_finegrained2_04AHJG.pt,56,131,135,1,1,55.88352,0.01782,1.37852284
conv-bn-relu_finegrained2_073Q3R.pt,56,85,126,1,1,33.981696,0.010836,0.976141
conv-bn-relu_finegrained2_F8ELAO.pt,56,117,106,1,1,39.225088,0.012508,1.13677574
conv-bn-relu_finegrained2_NSGWOW.pt,56,126,144,1,1,57.351168,0.018288,1.1437429
conv-bn-relu_finegrained2_ZD257O.pt,56,113,114,1,1,40.755456,0.012996,1.4478285599999998
conv-bn-relu_finegrained2_IZ4QV7.pt,56,154,140,1,1,68.0512,0.0217,1.36498724
conv-bn-relu_finegrained2_TEBOKS.pt,56,91,107,1,1,30.870784,0.009844,1.00657764
conv-bn-relu_finegrained2_5XH9Y3.pt,56,148,145,1,1,67.75328,0.021605,1.4359410200000002
conv-bn-relu_finegrained2_CGTURM.pt,56,127,137,1,1,54.992896,0.017536,1.3492485600000004
conv-bn-relu_finegrained2_3FXJ2F.pt,56,153,98,1,1,47.328512,0.015092,1.4072573799999994
conv-bn-relu_finegrained2_KC54NP.pt,56,161,71,1,1,36.070272,0.011502,0.63267696
conv-bn-relu_finegrained2_VFWNKH.pt,56,156,84,1,1,41.357568,0.013188,1.0353981800000003
conv-bn-relu_finegrained2_SGYZAS.pt,56,103,103,1,1,33.592832,0.010712,0.9500086800000002
conv-bn-relu_finegrained2_UGTBKO.pt,56,124,147,1,1,57.624,0.018375,0.8383713599999999
conv-bn-relu_finegrained2_C7BDX8.pt,56,142,130,1,1,58.29824,0.01859,1.1201555
conv-bn-relu_finegrained2_2WO2FF.pt,56,169,108,1,1,57.57696,0.01836,1.1179788799999995
conv-bn-relu_finegrained2_BXVR7M.pt,56,125,91,1,1,35.957376,0.011466,0.46340029999999993
conv-bn-relu_finegrained2_XZLRN0.pt,28,2708,633,3,2,3023.909364,15.428109,15.025419559999994
conv-bn-relu_finegrained2_6DHWRG.pt,28,1437,449,3,2,1138.243736,5.807366,4.438166239999998
conv-bn-relu_finegrained2_Y7OFPG.pt,28,2498,905,3,2,3988.03454,20.347115,18.427668780000005
conv-bn-relu_finegrained2_JIOXMK.pt,28,1981,976,3,2,3410.80768,17.40208,15.335095959999999
conv-bn-relu_finegrained2_HPD7HR.pt,28,1729,919,3,2,2803.089688,14.301478,13.8656303
conv-bn-relu_finegrained2_DQBJFI.pt,28,2614,557,3,2,2568.489644,13.104539,12.790838900000004
conv-bn-relu_finegrained2_L0PCYY.pt,28,1419,799,3,2,2000.146288,10.204828,10.55570302
conv-bn-relu_finegrained2_ZWEC6O.pt,28,1408,479,3,2,1189.791932,6.070367,4.2544703
conv-bn-relu_finegrained2_4YAK7Q.pt,28,1576,515,3,2,1431.8339,7.305275,5.647840120000001
conv-bn-relu_finegrained2_GQ5TLY.pt,28,1770,586,3,2,1829.770936,9.335566,10.126351000000001
conv-bn-relu_finegrained2_2N58H4.pt,28,1675,980,3,2,2895.79808,14.77448,14.1160057
conv-bn-relu_finegrained2_SALL9O.pt,28,1898,883,3,2,2956.520644,15.084289,14.48032344
conv-bn-relu_finegrained2_0EI7FV.pt,28,2517,849,3,2,3769.716216,19.233246,16.9543377
conv-bn-relu_finegrained2_05HUY1.pt,28,1708,664,3,2,2000.703712,10.207672,10.416427120000002
conv-bn-relu_finegrained2_NNOB1T.pt,28,2457,910,3,2,3944.25304,20.12374,17.91169694
conv-bn-relu_finegrained2_RC760Q.pt,28,1234,727,3,2,1582.658644,8.074789,6.277489439999999
conv-bn-relu_finegrained2_8GT3UP.pt,28,1888,643,3,2,2141.593804,10.926499,10.750889700000002
conv-bn-relu_finegrained2_1P8FVI.pt,28,1704,608,3,2,1827.679616,9.324896,9.900436420000002
conv-bn-relu_finegrained2_2159KN.pt,28,1377,472,3,2,1146.593728,5.849968,4.149649600000001
conv-bn-relu_finegrained2_U0FNGW.pt,28,2251,585,3,2,2323.0116,11.8521,11.758348699999994
conv-bn-relu_finegrained2_IZSZXM.pt,14,34,19,5,1,3.169124,0.016169,0.14321980000000006
conv-bn-relu_finegrained2_RVX5GK.pt,14,29,22,5,1,3.130512,0.015972,0.1408261
conv-bn-relu_finegrained2_X06IXH.pt,14,19,30,5,1,2.79888,0.01428,0.13810272000000004
conv-bn-relu_finegrained2_23Z6C6.pt,14,32,24,5,1,3.767904,0.019224,0.13669177999999998
conv-bn-relu_finegrained2_QX4EVL.pt,14,37,34,5,1,6.170864,0.031484,0.15825511999999997
conv-bn-relu_finegrained2_9MQJZ2.pt,14,24,23,5,1,2.709308,0.013823,0.12992678000000002
conv-bn-relu_finegrained2_U1DI34.pt,14,26,41,5,1,5.231436,0.026691,0.15149897999999998
conv-bn-relu_finegrained2_948OCB.pt,14,43,38,5,1,8.014048,0.040888,0.17076174000000002
conv-bn-relu_finegrained2_P774E5.pt,14,33,33,5,1,5.342568,0.027258,0.16269040000000004
conv-bn-relu_finegrained2_81X1WH.pt,14,28,28,5,1,3.847088,0.019628,0.13050876000000003
conv-bn-relu_finegrained2_R9T6H0.pt,14,22,29,5,1,3.131884,0.015979,0.13185616
conv-bn-relu_finegrained2_ZK7XU9.pt,14,42,37,5,1,7.621852,0.038887,0.17559854000000005
conv-bn-relu_finegrained2_C2BI4O.pt,14,39,35,5,1,6.69536,0.03416,0.24106132
conv-bn-relu_finegrained2_OQZ82Y.pt,14,20,39,5,1,3.829644,0.019539,0.22964099999999996
conv-bn-relu_finegrained2_G33JJ1.pt,14,31,36,5,1,5.475456,0.027936,0.17352793999999996
conv-bn-relu_finegrained2_KJQM1H.pt,14,30,32,5,1,4.710272,0.024032,0.15969234
conv-bn-relu_finegrained2_3X6UTK.pt,14,40,20,5,1,3.92392,0.02002,0.15068456000000002
conv-bn-relu_finegrained2_1YKGQO.pt,14,25,18,5,1,2.208528,0.011268,0.14324032
conv-bn-relu_finegrained2_JDMMVG.pt,14,38,25,5,1,4.6599,0.023775,0.15974346000000003
conv-bn-relu_finegrained2_B1IBKV.pt,14,18,26,5,1,2.298296,0.011726,0.15445836
conv-bn-relu_finegrained2_O6ZGO2.pt,3,64,580,7,1,16.37514,1.81946,0.48854169999999997
conv-bn-relu_finegrained2_U731V7.pt,3,53,486,7,1,11.363652,1.262628,0.46568828
conv-bn-relu_finegrained2_OTE8JT.pt,3,55,646,7,1,15.674544,1.741616,0.29088718
conv-bn-relu_finegrained2_9K30DC.pt,3,66,461,7,1,13.422015,1.491335,0.33229659999999994
conv-bn-relu_finegrained2_THBJXE.pt,3,40,507,7,1,8.948043,0.994227,0.21934890000000004
conv-bn-relu_finegrained2_7UMB11.pt,3,78,327,7,1,11.251089,1.250121,0.24497658000000005
conv-bn-relu_finegrained2_88Y2VJ.pt,3,76,315,7,1,10.560375,1.173375,0.24491176
conv-bn-relu_finegrained2_4HTU70.pt,3,34,466,7,1,6.991398,0.776822,0.18890714000000003
conv-bn-relu_finegrained2_2Q8V6V.pt,3,46,506,7,1,10.26927,1.14103,0.22861022000000003
conv-bn-relu_finegrained2_K1CRKJ.pt,3,38,597,7,1,10.009899,1.112211,0.23257840000000007
conv-bn-relu_finegrained2_AE8SQI.pt,3,51,311,7,1,6.9975,0.7775,0.4979890000000001
conv-bn-relu_finegrained2_OI44KV.pt,3,61,393,7,1,10.57563,1.17507,0.5236418400000002
conv-bn-relu_finegrained2_53GL5C.pt,3,57,577,7,1,14.509242,1.612138,0.23282786000000005
conv-bn-relu_finegrained2_YOOFQ9.pt,3,63,643,7,1,17.870256,1.985584,0.37203692
conv-bn-relu_finegrained2_OSUE19.pt,3,67,485,7,1,14.33466,1.59274,0.28396439999999995
conv-bn-relu_finegrained2_N7FKT3.pt,3,39,628,7,1,10.806624,1.200736,0.20657082000000007
conv-bn-relu_finegrained2_S2Z2OT.pt,3,74,595,7,1,19.422585,2.158065,0.47708342000000004
conv-bn-relu_finegrained2_JMPU9W.pt,3,35,478,7,1,7.382232,0.820248,0.19061992000000003
conv-bn-relu_finegrained2_CCZBGQ.pt,3,79,550,7,1,19.1664,2.1296,1.0451185600000001
conv-bn-relu_finegrained2_DPH94D.pt,3,56,651,7,1,16.082955,1.786995,0.24971688
conv-bn-relu_finegrained2_3CL58W.pt,14,51,100,3,1,9.016,0.046,0.17160954
conv-bn-relu_finegrained2_G9252W.pt,14,67,120,3,1,14.20608,0.07248,0.1897008000000001
conv-bn-relu_finegrained2_2KGZG0.pt,14,82,82,3,1,11.877208,0.060598,0.18353910000000004
conv-bn-relu_finegrained2_JF21M6.pt,14,62,119,3,1,13.038116,0.066521,0.19211946000000002
conv-bn-relu_finegrained2_KBJ4N3.pt,14,86,109,3,1,16.5571,0.084475,0.28767282
conv-bn-relu_finegrained2_SCTF8C.pt,14,76,130,3,1,17.4538,0.08905,0.19423887999999997
conv-bn-relu_finegrained2_NNALYZ.pt,14,41,85,3,1,6.1642,0.03145,0.13461394
conv-bn-relu_finegrained2_FQ3AT3.pt,14,85,143,3,1,21.469448,0.109538,0.7563564599999998
conv-bn-relu_finegrained2_T90EYW.pt,14,74,98,3,1,12.811736,0.065366,0.2516661800000001
conv-bn-relu_finegrained2_RVW3YL.pt,14,75,78,3,1,10.334688,0.052728,0.2760303000000001
conv-bn-relu_finegrained2_7JS6RH.pt,14,37,122,3,1,7.986608,0.040748,0.14002188000000002
conv-bn-relu_finegrained2_S7YGHO.pt,14,54,114,3,1,10.881528,0.055518,0.2502177600000001
conv-bn-relu_finegrained2_P81SEH.pt,14,80,127,3,1,17.947132,0.091567,0.35628538000000004
conv-bn-relu_finegrained2_4MVEY0.pt,14,50,138,3,1,12.198648,0.062238,0.27522936000000003
conv-bn-relu_finegrained2_MGCUFH.pt,14,39,94,3,1,6.485248,0.033088,0.18041521999999996
conv-bn-relu_finegrained2_TRGVWL.pt,14,43,81,3,1,6.159888,0.031428,0.18821701999999998
conv-bn-relu_finegrained2_8XWFRL.pt,14,83,153,3,1,22.431024,0.114444,0.5104839200000001
conv-bn-relu_finegrained2_WXN8ZH.pt,14,64,180,3,1,20.35656,0.10386,0.5589857399999999
conv-bn-relu_finegrained2_CCJWHI.pt,14,60,103,3,1,10.921708,0.055723,0.24061347999999996
conv-bn-relu_finegrained2_7RXFSB.pt,14,38,169,3,1,11.361532,0.057967,0.2530569
conv-bn-relu_finegrained2_DWP45O.pt,56,1619,23,1,1,116.84736,0.03726,1.3125033000000002
conv-bn-relu_finegrained2_RHLISE.pt,56,1363,20,1,1,85.55008,0.02728,1.2799015999999999
conv-bn-relu_finegrained2_23KEF6.pt,56,827,15,1,1,38.94912,0.01242,1.3513486399999999
conv-bn-relu_finegrained2_2CL8VM.pt,56,1843,24,1,1,138.786816,0.044256,1.3362144800000002
conv-bn-relu_finegrained2_8EHOKT.pt,56,1083,16,1,1,54.390784,0.017344,1.2567718400000003
conv-bn-relu_finegrained2_H69V8G.pt,56,1177,22,1,1,81.272576,0.025916,1.5178756999999998
conv-bn-relu_finegrained2_BM9BDQ.pt,56,1864,18,1,1,105.27552,0.03357,1.3813518800000006
conv-bn-relu_finegrained2_7W1MKY.pt,56,1860,21,1,1,122.558016,0.039081,1.53982776
conv-bn-relu_finegrained2_YEXQY1.pt,56,1508,13,1,1,61.518912,0.019617,1.09823778
conv-bn-relu_finegrained2_PMXYTB.pt,56,1786,17,1,1,95.268544,0.030379,2.4616260000000003
conv-bn-relu_finegrained2_GM43P0.pt,56,1472,11,1,1,50.812608,0.016203,1.1418231399999996
conv-bn-relu_finegrained2_NQDLUN.pt,56,1185,12,1,1,44.631552,0.014232,1.2840828
conv-bn-relu_finegrained2_AGE5LT.pt,56,933,14,1,1,41.006336,0.013076,1.2145768999999997
conv-bn-relu_finegrained2_PO56XZ.pt,56,1069,19,1,1,63.75488,0.02033,1.78345054
conv-bn-relu_finegrained2_ZTBBYH.pt,56,1882,25,1,1,147.6272,0.047075,2.3961633600000005
conv-bn-relu_finegrained2_U43CXG.pt,56,168,83,1,2,10.997168,0.014027,0.20249363999999997
conv-bn-relu_finegrained2_NS2I3K.pt,56,73,95,1,2,5.51152,0.00703,0.19437000000000001
conv-bn-relu_finegrained2_M7YVAK.pt,56,87,55,1,2,3.79456,0.00484,0.18724184000000002
conv-bn-relu_finegrained2_328FI0.pt,56,96,96,1,2,7.300608,0.009312,0.3676287200000001
conv-bn-relu_finegrained2_UCCU84.pt,56,120,87,1,2,8.253168,0.010527,0.19618114000000003
conv-bn-relu_finegrained2_S1HUMW.pt,56,151,85,1,2,10.12928,0.01292,0.22072543999999997
conv-bn-relu_finegrained2_AL70JP.pt,56,83,59,1,2,3.885504,0.004956,0.18243832000000001
conv-bn-relu_finegrained2_SUTP7N.pt,56,74,67,1,2,3.9396,0.005025,0.18417490000000009
conv-bn-relu_finegrained2_1SHMVG.pt,56,75,69,1,2,4.111296,0.005244,0.18684727999999995
conv-bn-relu_finegrained2_PJY2KM.pt,56,76,82,1,2,4.950176,0.006314,0.18838225999999994
conv-bn-relu_finegrained2_657VR3.pt,56,85,41,1,2,2.764384,0.003526,0.18550148000000002
conv-bn-relu_finegrained2_U7ODU6.pt,56,170,52,1,2,6.971328,0.008892,0.21370522
conv-bn-relu_finegrained2_9RSEQG.pt,56,125,66,1,2,6.519744,0.008316,0.20842232000000005
conv-bn-relu_finegrained2_BB48AA.pt,56,114,84,1,2,7.57344,0.00966,0.20409989999999997
conv-bn-relu_finegrained2_S31XL9.pt,56,129,80,1,2,8.1536,0.0104,0.21291536000000005
conv-bn-relu_finegrained2_TX1NMR.pt,56,121,63,1,2,6.025824,0.007686,0.19460678000000006
conv-bn-relu_finegrained2_T9839G.pt,56,165,51,1,2,6.637344,0.008466,0.22120485999999995
conv-bn-relu_finegrained2_ON33PW.pt,56,110,50,1,2,4.3512,0.00555,0.19046968
conv-bn-relu_finegrained2_3BG64K.pt,56,162,77,1,2,9.839984,0.012551,0.6093134
conv-bn-relu_finegrained2_Q3BHMS.pt,56,97,89,1,2,6.838048,0.008722,0.21081793999999998
conv-bn-relu_finegrained2_6JRGLI.pt,13,364,83,7,1,250.199599,1.480471,1.1752137399999998
conv-bn-relu_finegrained2_MAQ3DH.pt,13,517,93,7,1,398.174478,2.356062,1.7768379399999998
conv-bn-relu_finegrained2_I5PY44.pt,13,490,58,7,1,235.355822,1.392638,1.5765555600000007
conv-bn-relu_finegrained2_DBOW3O.pt,13,318,87,7,1,229.116849,1.355721,1.4117989200000003
conv-bn-relu_finegrained2_IBD4FS.pt,13,455,92,7,1,346.658208,2.051232,1.61502128
conv-bn-relu_finegrained2_5KEMD3.pt,13,440,89,7,1,324.299001,1.918929,1.66543668
conv-bn-relu_finegrained2_ZKBRCJ.pt,13,391,62,7,1,200.75848,1.18792,1.19362178
conv-bn-relu_finegrained2_18SBGY.pt,13,592,85,7,1,416.714285,2.465765,1.6240632199999996
conv-bn-relu_finegrained2_Q0EWP3.pt,13,504,67,7,1,279.644131,1.654699,1.42867568
conv-bn-relu_finegrained2_2G3VUH.pt,13,335,70,7,1,194.20128,1.14912,1.6679887
conv-bn-relu_finegrained2_TNAE0H.pt,13,617,72,7,1,367.887312,2.176848,2.4409730999999995
conv-bn-relu_finegrained2_MCXH0R.pt,13,584,103,7,1,498.136119,2.947551,1.7981071800000001
conv-bn-relu_finegrained2_6QXTGQ.pt,13,271,123,7,1,276.05136,1.63344,1.16358638
conv-bn-relu_finegrained2_WKRMFR.pt,13,560,74,7,1,343.177146,2.030634,2.535477460000001
conv-bn-relu_finegrained2_X7F6WM.pt,13,434,109,7,1,391.759407,2.318103,1.6864327600000004
conv-bn-relu_finegrained2_TC2S3Q.pt,13,306,84,7,1,212.86902,1.25958,1.1184615399999998
conv-bn-relu_finegrained2_BZLJCO.pt,13,548,56,7,1,254.136792,1.503768,1.5476475000000005
conv-bn-relu_finegrained2_R2UBV8.pt,13,426,100,7,1,352.7875,2.0875,1.4636329799999999
conv-bn-relu_finegrained2_KUXHEQ.pt,13,374,102,7,1,315.920826,1.869354,1.4859456800000004
conv-bn-relu_finegrained2_3U1PPV.pt,13,484,106,7,1,424.866338,2.514002,1.5946944400000005
conv-bn-relu_finegrained2_KNKVQZ.pt,112,25,48,1,1,15.654912,0.001248,0.38165203999999997
conv-bn-relu_finegrained2_1MN1VN.pt,112,18,70,1,1,16.68352,0.00133,0.8647034999999998
