model_path,HW,CIN,latency
split_finegrained1_7O1PTU.pt,7,210,0.008969480000000002
split_finegrained1_PXD8SR.pt,7,194,0.005905760000000001
split_finegrained1_5D0QBW.pt,7,130,0.00954068
split_finegrained1_VUV5ML.pt,7,148,0.003459860000000001
split_finegrained1_L79KGV.pt,7,132,0.006497880000000001
split_finegrained1_J8JS2P.pt,7,150,0.00400356
split_finegrained1_EJFLIQ.pt,7,122,0.011918240000000002
split_finegrained1_RBXPRJ.pt,7,192,0.00344808
split_finegrained1_6YR54F.pt,7,172,0.017016379999999994
split_finegrained1_EACWN1.pt,7,184,0.00959668
split_finegrained1_Y29DQG.pt,7,130,0.008880759999999998
split_finegrained1_2TBHIN.pt,7,154,0.0034347600000000002
split_finegrained1_HMN0TF.pt,7,118,0.0094573
split_finegrained1_9V8V1G.pt,28,6,0.006966180000000003
split_finegrained1_YGZFO2.pt,28,4,0.007403660000000001
split_finegrained1_AW6H89.pt,28,6,0.0034293000000000014
split_finegrained1_S4N0AV.pt,28,4,0.00873854
split_finegrained1_0OHYOG.pt,112,12,0.023037520000000002
split_finegrained1_W2D3MT.pt,112,10,0.0034582800000000006
split_finegrained1_445LYJ.pt,112,6,0.0035061000000000003
split_finegrained1_4BCYIF.pt,112,8,0.0034310400000000007
split_finegrained1_4SZSFN.pt,112,6,0.0034235999999999993
split_finegrained1_9IHT5X.pt,112,10,0.00340592
split_finegrained1_66KMK2.pt,112,8,0.0034331000000000006
