model_path,HW,CIN,CIN,latency
add_finegrained2_A4W9PN.pt,14,288,288,0.004483199999999998
add_finegrained2_RYLMYA.pt,14,299,299,0.004444159999999999
add_finegrained2_QFUD8L.pt,14,277,277,0.00455264
add_finegrained2_6TPMAB.pt,14,205,205,0.006004120000000001
add_finegrained2_MC01J9.pt,14,146,146,0.01740526
add_finegrained2_SNWTAI.pt,14,274,274,0.011073780000000004
add_finegrained2_FK90EL.pt,14,149,149,0.006013040000000001
add_finegrained2_BD61WO.pt,14,143,143,0.010796920000000002
add_finegrained2_WJDR4R.pt,14,83,83,0.028819439999999995
add_finegrained2_PHSQ35.pt,14,90,90,0.006204620000000001
add_finegrained2_EFVHGE.pt,14,145,145,0.021461660000000004
add_finegrained2_SR6BPL.pt,14,102,102,0.015240879999999997
add_finegrained2_1471UR.pt,14,115,115,0.013989219999999998
add_finegrained2_GVWSHZ.pt,14,175,175,0.008495879999999999
add_finegrained2_DJ5LUT.pt,14,100,100,0.007819320000000001
add_finegrained2_T4WCOW.pt,14,152,152,0.008630259999999999
add_finegrained2_BXHVPV.pt,14,140,140,0.012300259999999999
add_finegrained2_ELV0FP.pt,14,141,141,0.008150820000000001
add_finegrained2_Z75YIS.pt,14,189,189,0.005418700000000001
add_finegrained2_RZ5A5Q.pt,14,164,164,0.004463139999999999
add_finegrained2_92F3Z8.pt,14,173,173,0.008143580000000001
add_finegrained2_LYHWXX.pt,14,190,190,0.0078841
add_finegrained2_B3IQTF.pt,14,179,179,0.006224819999999997
add_finegrained2_1SJJQK.pt,14,153,153,0.007938500000000001
add_finegrained2_LUDS8A.pt,14,96,96,0.0141126
add_finegrained2_DPDGO8.pt,14,133,133,0.01236008
add_finegrained2_DNYMBH.pt,7,135,135,0.02817088
add_finegrained2_4L3SPG.pt,7,83,83,0.02879096
add_finegrained2_RUWZ56.pt,7,80,80,0.014607019999999993
add_finegrained2_10Q5D7.pt,7,96,96,0.028339480000000004
add_finegrained2_PEMB3Z.pt,7,131,131,0.013481479999999997
add_finegrained2_ZX4POT.pt,7,126,126,0.017473739999999995
add_finegrained2_5RIS37.pt,7,132,132,0.01665654
add_finegrained2_E0ZO81.pt,7,117,117,0.014080879999999997
add_finegrained2_XXNT14.pt,7,129,129,0.02490046
add_finegrained2_YPPZZ4.pt,7,79,79,0.005007799999999999
add_finegrained2_UA4DSW.pt,7,100,100,0.013410839999999997
add_finegrained2_LPXMP9.pt,7,159,159,0.018323340000000007
add_finegrained2_ZF6PRJ.pt,7,103,103,0.022094859999999987
add_finegrained2_1A6SSI.pt,7,97,97,0.017872179999999994
add_finegrained2_MFWIOJ.pt,7,86,86,0.020056719999999997
add_finegrained2_K2OH0Q.pt,7,88,88,0.0187728
add_finegrained2_VDPKVG.pt,7,74,74,0.013692139999999997
add_finegrained2_QIAW3V.pt,7,138,138,0.024709320000000007
add_finegrained2_UX3QIW.pt,7,128,128,0.02150269999999999
add_finegrained2_X3LUB7.pt,7,93,93,0.019163020000000006
add_finegrained2_TS0QDU.pt,14,22,22,0.020627759999999995
add_finegrained2_P4ZIKG.pt,14,19,19,0.021969200000000005
add_finegrained2_410X7C.pt,14,26,26,0.02086076
add_finegrained2_OIJ8DK.pt,14,25,25,0.01755286
add_finegrained2_ANQJMV.pt,14,18,18,0.021892079999999998
add_finegrained2_1XGEA1.pt,14,21,21,0.023794720000000005
add_finegrained2_X8CTG7.pt,14,23,23,0.02810446
add_finegrained2_QY38EQ.pt,14,17,17,0.023113300000000003
add_finegrained2_501RUL.pt,14,32,32,0.015151579999999996
add_finegrained2_F7K5NK.pt,14,16,16,0.022779539999999997
add_finegrained2_3N55YU.pt,14,20,20,0.013868699999999994
add_finegrained2_PI6UOP.pt,14,27,27,0.026340540000000003
add_finegrained2_ETMMLK.pt,14,31,31,0.020961640000000007
add_finegrained2_SV4I3R.pt,14,14,14,0.012262980000000005
add_finegrained2_U5U24A.pt,14,29,29,0.01622054000000001
add_finegrained2_O2FNOG.pt,14,15,15,0.017415640000000003
add_finegrained2_HB3457.pt,14,24,24,0.009774859999999996
add_finegrained2_EZQE4G.pt,14,30,30,0.025527560000000008
add_finegrained2_QABV9T.pt,14,28,28,0.0152508
add_finegrained2_UXAU1N.pt,7,634,634,0.01653048
add_finegrained2_QSBWRU.pt,7,671,671,0.011406140000000002
add_finegrained2_1CMKIY.pt,7,776,776,0.014580599999999999
add_finegrained2_POM62R.pt,7,962,962,0.00461352
add_finegrained2_RH8Z3K.pt,7,1449,1449,0.004492159999999999
add_finegrained2_0KYVQ4.pt,7,1040,1040,0.004501540000000001
add_finegrained2_L3X9NH.pt,7,1034,1034,0.004450759999999999
add_finegrained2_DTWT1G.pt,7,944,944,0.010719100000000002
add_finegrained2_ZUEVDW.pt,7,807,807,0.0075404400000000016
add_finegrained2_ED79UB.pt,7,794,794,0.00833212
add_finegrained2_4ZGGJA.pt,7,673,673,0.020273180000000002
add_finegrained2_QRXKDO.pt,7,789,789,0.01483668
add_finegrained2_KOF3RT.pt,7,1310,1310,0.0045168199999999995
add_finegrained2_B0CRLU.pt,7,1018,1018,0.004452080000000001
add_finegrained2_M1J881.pt,7,1112,1112,0.006216939999999999
add_finegrained2_69NC2I.pt,7,637,637,0.016429420000000007
add_finegrained2_7IYW9T.pt,7,1438,1438,0.009132460000000004
add_finegrained2_ZWU5Y8.pt,7,1027,1027,0.00623254
add_finegrained2_8JYB1L.pt,7,1447,1447,0.00441354
add_finegrained2_36ILKH.pt,7,713,713,0.009008600000000004
add_finegrained2_Y4V9GQ.pt,7,299,299,0.0050392599999999985
add_finegrained2_7TRZZF.pt,7,186,186,0.01250324
add_finegrained2_PGSIXL.pt,7,171,171,0.012592520000000001
add_finegrained2_EYSASN.pt,7,157,157,0.017089659999999996
add_finegrained2_2D5VZ4.pt,7,239,239,0.010362640000000001
add_finegrained2_YRF739.pt,7,173,173,0.01422328
add_finegrained2_UP64DX.pt,7,131,131,0.01805552
add_finegrained2_XR583J.pt,7,152,152,0.017114840000000006
add_finegrained2_IK0BI4.pt,7,246,246,0.019508700000000004
add_finegrained2_I6RIIB.pt,7,236,236,0.015505500000000004
add_finegrained2_4F24RD.pt,7,241,241,0.014675739999999994
add_finegrained2_P0LNLK.pt,7,228,228,0.01016446
add_finegrained2_G5QJ4M.pt,7,282,282,0.015063380000000001
add_finegrained2_TCPQVK.pt,7,142,142,0.023587479999999997
add_finegrained2_5DXBDK.pt,7,155,155,0.013393539999999999
add_finegrained2_WHEKNK.pt,7,153,153,0.015405740000000006
add_finegrained2_DHRWSY.pt,7,136,136,0.020040700000000005
add_finegrained2_54GOEX.pt,7,267,267,0.015150259999999997
add_finegrained2_CJYC3Q.pt,7,308,308,0.016789879999999997
add_finegrained2_WSSIJZ.pt,7,133,133,0.02719564
add_finegrained2_UG20RL.pt,7,113,113,0.02817286
add_finegrained2_7TPWRW.pt,7,108,108,0.022498259999999992
add_finegrained2_LTPRVA.pt,7,202,202,0.0169029
add_finegrained2_C7HP0B.pt,7,176,176,0.011654399999999999
add_finegrained2_8A0LF2.pt,7,149,149,0.01614226
add_finegrained2_BVMIHT.pt,7,232,232,0.01779518
add_finegrained2_AEND3R.pt,7,225,225,0.01105688
add_finegrained2_F11TFH.pt,7,241,241,0.011467040000000001
add_finegrained2_V8IUHE.pt,7,187,187,0.01841724
add_finegrained2_BCKS4Y.pt,7,233,233,0.01664756
add_finegrained2_175JF5.pt,7,174,174,0.020257739999999993
add_finegrained2_J5WOCZ.pt,7,219,219,0.018548300000000007
add_finegrained2_AU0KYW.pt,7,238,238,0.016200060000000002
add_finegrained2_53FC24.pt,7,159,159,0.01732154
add_finegrained2_WJIL2E.pt,7,236,236,0.014496040000000002
add_finegrained2_DSWVNC.pt,7,183,183,0.0218332
add_finegrained2_ZC2CC5.pt,7,188,188,0.01465082
add_finegrained2_9BOCFU.pt,7,144,144,0.02422792
add_finegrained2_M8IOI5.pt,7,215,215,0.015590219999999997
add_finegrained2_RLF1LL.pt,7,121,121,0.021345159999999995
add_finegrained2_6BID4X.pt,14,128,128,0.013348240000000006
add_finegrained2_5HOTPX.pt,14,105,105,0.012680319999999998
add_finegrained2_YUE2IO.pt,14,150,150,0.0097175
add_finegrained2_YYI9UI.pt,14,98,98,0.0171723
add_finegrained2_JSELGG.pt,14,133,133,0.012798580000000002
add_finegrained2_BZ82TT.pt,14,148,148,0.01729616
add_finegrained2_338VH5.pt,14,110,110,0.021792259999999994
add_finegrained2_L68DA6.pt,14,181,181,0.015197700000000005
add_finegrained2_IOX8H9.pt,14,209,209,0.005988659999999998
add_finegrained2_SKWAM7.pt,14,194,194,0.007149280000000003
add_finegrained2_ZVTCDQ.pt,14,166,166,0.0044512399999999995
add_finegrained2_2OK31E.pt,14,115,115,0.016174679999999993
add_finegrained2_0APW43.pt,14,154,154,0.01320082
add_finegrained2_ZMSGLN.pt,14,126,126,0.014136440000000005
add_finegrained2_G5WRJZ.pt,14,201,201,0.010979220000000001
add_finegrained2_HLXK37.pt,14,107,107,0.015788979999999998
add_finegrained2_Y2T7HX.pt,14,177,177,0.018911200000000003
add_finegrained2_8N8W46.pt,14,187,187,0.010516800000000001
add_finegrained2_7TSV30.pt,14,97,97,0.01717334
add_finegrained2_JX7R56.pt,14,125,125,0.013889799999999999
add_finegrained2_6A97UF.pt,7,235,235,0.014282000000000003
add_finegrained2_OL7SIS.pt,7,228,228,0.009781139999999999
add_finegrained2_9NBPTU.pt,7,205,205,0.012016200000000001
add_finegrained2_GQIRVN.pt,7,468,468,0.004473199999999999
add_finegrained2_AUPBUB.pt,7,450,450,0.0124378
add_finegrained2_SHZRL1.pt,7,401,401,0.011401720000000002
add_finegrained2_2A9M8R.pt,7,331,331,0.024864019999999997
add_finegrained2_W4WAW3.pt,7,357,357,0.00737672
add_finegrained2_G5WA8T.pt,7,299,299,0.018113719999999996
add_finegrained2_P2BLNM.pt,7,358,358,0.013424559999999997
add_finegrained2_FACKR3.pt,7,465,465,0.00653294
add_finegrained2_9GVOVY.pt,7,264,264,0.02002455999999999
add_finegrained2_7XMPF4.pt,7,429,429,0.009665020000000002
add_finegrained2_23E1S4.pt,7,382,382,0.014066880000000002
add_finegrained2_SO913N.pt,7,209,209,0.01709338
add_finegrained2_BGWTMS.pt,7,371,371,0.01543658
add_finegrained2_LWG7BL.pt,7,336,336,0.019149760000000005
add_finegrained2_12RN3U.pt,7,455,455,0.018455919999999997
add_finegrained2_0UMR4T.pt,7,309,309,0.024210740000000005
add_finegrained2_3YGJKA.pt,7,207,207,0.012753899999999999
add_finegrained2_JKE2YU.pt,7,213,213,0.01572516
add_finegrained2_ZVB1NH.pt,7,242,242,0.022875899999999994
add_finegrained2_UZMDCT.pt,7,282,282,0.01345238
add_finegrained2_VCGFJ7.pt,7,280,280,0.02275332
add_finegrained2_7S2U9J.pt,7,300,300,0.005959320000000003
add_finegrained2_6OMXP9.pt,7,303,303,0.022281980000000003
add_finegrained2_OLVG77.pt,7,160,160,0.021592660000000007
add_finegrained2_GF6S9G.pt,7,198,198,0.022146500000000003
add_finegrained2_J48MHZ.pt,7,216,216,0.00694306
add_finegrained2_OSQRST.pt,7,185,185,0.015680539999999993
add_finegrained2_31CJSB.pt,7,278,278,0.011324500000000001
add_finegrained2_NCLFWL.pt,7,190,190,0.006180159999999999
add_finegrained2_D3G48E.pt,7,325,325,0.021325460000000004
add_finegrained2_CM3LC4.pt,7,231,231,0.00902424
add_finegrained2_NDN2SQ.pt,7,294,294,0.013420740000000009
add_finegrained2_D125VG.pt,7,252,252,0.017344719999999994
add_finegrained2_NNI9Z5.pt,7,257,257,0.01613354
add_finegrained2_CO4VJN.pt,7,286,286,0.016860680000000006
add_finegrained2_1W6JIJ.pt,7,259,259,0.01805966
add_finegrained2_85VYUJ.pt,7,268,268,0.01299216
add_finegrained2_19VV4I.pt,14,141,141,0.004936519999999999
add_finegrained2_64F6HS.pt,14,108,108,0.015550499999999997
add_finegrained2_L50NMQ.pt,14,125,125,0.006378039999999998
add_finegrained2_V20ZQC.pt,14,104,104,0.011298260000000003
add_finegrained2_UDH58T.pt,14,79,79,0.023461480000000003
add_finegrained2_3LBP29.pt,14,111,111,0.01823444
add_finegrained2_NYYX3E.pt,14,154,154,0.010636720000000004
add_finegrained2_GXHX4N.pt,14,158,158,0.004498459999999999
add_finegrained2_8AS976.pt,14,114,114,0.010914259999999999
add_finegrained2_H46RI7.pt,14,116,116,0.012320880000000003
add_finegrained2_XZVDZ7.pt,14,138,138,0.007565559999999999
add_finegrained2_FPSQVT.pt,14,132,132,0.01606271999999999
add_finegrained2_5A7TJ1.pt,14,76,76,0.02839806
add_finegrained2_7JUTW8.pt,14,150,150,0.01643212000000001
add_finegrained2_0BLUMM.pt,14,117,117,0.01117894
add_finegrained2_792BHM.pt,14,148,148,0.006400500000000001
add_finegrained2_JCZFQM.pt,14,162,162,0.012010539999999998
add_finegrained2_OZ5GYB.pt,14,151,151,0.007815279999999997
add_finegrained2_1PQE6Q.pt,14,157,157,0.012684759999999995
add_finegrained2_QC5NO2.pt,14,118,118,0.0102909
add_finegrained2_A42GWZ.pt,14,52,52,0.011073659999999999
add_finegrained2_DGVV8S.pt,14,40,40,0.01725042
add_finegrained2_TPGS34.pt,14,53,53,0.015698379999999994
add_finegrained2_X1XHG8.pt,14,76,76,0.023342739999999997
add_finegrained2_2966LH.pt,14,65,65,0.0180304
add_finegrained2_6D4SWD.pt,14,38,38,0.016806919999999996
add_finegrained2_97MU8T.pt,14,51,51,0.020937260000000003
add_finegrained2_4745I2.pt,14,47,47,0.020922520000000003
add_finegrained2_4LUO0S.pt,14,45,45,0.017735259999999996
add_finegrained2_JT0P1K.pt,14,34,34,0.018644659999999993
add_finegrained2_CTCY15.pt,14,33,33,0.01810236
add_finegrained2_I9BQF9.pt,14,54,54,0.026025019999999996
add_finegrained2_2NI813.pt,14,62,62,0.020671240000000007
add_finegrained2_KF7SBS.pt,14,43,43,0.007988079999999998
add_finegrained2_XURAON.pt,14,63,63,0.013402800000000003
add_finegrained2_S57L9T.pt,14,77,77,0.015717560000000005
add_finegrained2_I5SGTL.pt,14,69,69,0.018442
add_finegrained2_ZKQKA8.pt,14,73,73,0.015648280000000004
add_finegrained2_PUKARL.pt,14,39,39,0.012906859999999994
add_finegrained2_B52P1S.pt,14,41,41,0.019633319999999996
add_finegrained2_EU37SC.pt,14,278,278,0.004523539999999999
add_finegrained2_T3BQN2.pt,14,214,214,0.006497219999999998
add_finegrained2_K835ZI.pt,14,229,229,0.007405159999999999
add_finegrained2_JTNXCQ.pt,14,163,163,0.010331960000000003
add_finegrained2_UL1Z9K.pt,14,245,245,0.004527960000000001
add_finegrained2_IHADEQ.pt,14,244,244,0.00449976
add_finegrained2_F3HPGH.pt,14,146,146,0.0068946799999999985
add_finegrained2_IH8MCZ.pt,14,222,222,0.011175620000000002
add_finegrained2_PW8R4Z.pt,14,234,234,0.01080636
add_finegrained2_Z8VBAB.pt,14,194,194,0.01648858
add_finegrained2_AJS45S.pt,14,170,170,0.0045019199999999995
add_finegrained2_N1WSKY.pt,14,300,300,0.004860459999999999
add_finegrained2_08OXB6.pt,14,303,303,0.005183920000000001
add_finegrained2_4OITW7.pt,14,166,166,0.0044579599999999995
add_finegrained2_F6DFB8.pt,14,254,254,0.004463080000000001
add_finegrained2_LRHAVI.pt,14,169,169,0.00548322
add_finegrained2_PANIP3.pt,14,176,176,0.010494719999999999
add_finegrained2_HRQ20G.pt,14,164,164,0.006148619999999999
add_finegrained2_H650QT.pt,14,147,147,0.00888204
add_finegrained2_U16M79.pt,14,299,299,0.00459988
add_finegrained2_BG7BJW.pt,14,197,197,0.007243599999999999
add_finegrained2_G8CDGZ.pt,14,150,150,0.019531100000000003
add_finegrained2_UGGPBU.pt,14,145,145,0.01485916
add_finegrained2_ZCI40U.pt,14,233,233,0.005879140000000002
add_finegrained2_PHYB0V.pt,14,259,259,0.004425040000000001
add_finegrained2_WBCQX3.pt,14,217,217,0.00447514
add_finegrained2_RK6X5A.pt,14,224,224,0.004548480000000001
add_finegrained2_WF3MW7.pt,14,285,285,0.004487939999999999
add_finegrained2_OTZKQZ.pt,14,243,243,0.0068225000000000004
add_finegrained2_R35QEQ.pt,14,249,249,0.008307039999999996
add_finegrained2_AP28WU.pt,14,283,283,0.0087379
add_finegrained2_QT91G3.pt,14,203,203,0.004627740000000002
add_finegrained2_WM6Z7A.pt,14,161,161,0.019973220000000014
add_finegrained2_COK2GA.pt,14,147,147,0.01390062
add_finegrained2_RFE5BO.pt,14,201,201,0.009648419999999998
add_finegrained2_7GC4E4.pt,14,179,179,0.004558220000000002
add_finegrained2_LTWKBR.pt,14,299,299,0.00911816
add_finegrained2_UMMHUR.pt,14,207,207,0.00652668
add_finegrained2_AEKPC0.pt,14,294,294,0.00457696
add_finegrained2_QUMTSL.pt,14,281,281,0.00972896
add_finegrained2_BTYLWT.pt,14,15,15,0.02057644
add_finegrained2_7XYBU0.pt,14,18,18,0.021362159999999998
add_finegrained2_C4F2BB.pt,14,16,16,0.022745020000000005
add_finegrained2_4TQ7TQ.pt,14,19,19,0.020597460000000005
add_finegrained2_CCHJ8B.pt,14,17,17,0.022731579999999994
add_finegrained2_ZWZSWE.pt,14,10,10,0.020466840000000004
add_finegrained2_LZHI5M.pt,14,14,14,0.021455520000000002
add_finegrained2_4VN3JW.pt,14,11,11,0.020234380000000007
add_finegrained2_CS4J9Z.pt,14,9,9,0.028502659999999996
add_finegrained2_08PKD2.pt,14,21,21,0.01159384
add_finegrained2_XD2ZUL.pt,14,13,13,0.028510519999999998
add_finegrained2_D21HXO.pt,14,20,20,0.022893679999999993
add_finegrained2_4BYJL0.pt,14,12,12,0.024312919999999995
add_finegrained2_ETV7EM.pt,7,229,229,0.01812218
add_finegrained2_DE3IX0.pt,7,184,184,0.016378119999999993
add_finegrained2_PEV70O.pt,7,281,281,0.012911480000000001
add_finegrained2_A43Z3E.pt,7,121,121,0.016092840000000008
add_finegrained2_WLHCEZ.pt,7,201,201,0.0094028
add_finegrained2_NZAH3C.pt,7,131,131,0.0177494
add_finegrained2_Y6YPVY.pt,7,145,145,0.0170438
add_finegrained2_DR1TD1.pt,7,267,267,0.00485938
add_finegrained2_GHYE73.pt,7,238,238,0.01180982
add_finegrained2_ZO699Y.pt,7,143,143,0.019084859999999995
add_finegrained2_COAGHT.pt,7,174,174,0.014489339999999996
add_finegrained2_91NN7J.pt,7,205,205,0.010846719999999999
add_finegrained2_9WXT5G.pt,7,177,177,0.01799164
add_finegrained2_WPJT28.pt,7,283,283,0.013696460000000008
add_finegrained2_FQ43I8.pt,7,204,204,0.02560054000000001
add_finegrained2_2ZC65U.pt,7,162,162,0.020993299999999996
add_finegrained2_XUQUQE.pt,7,261,261,0.023675500000000002
add_finegrained2_KTYI4Y.pt,7,276,276,0.01840524
add_finegrained2_WH72VL.pt,7,234,234,0.018737159999999996
add_finegrained2_JLOJ4O.pt,7,255,255,0.0172827
add_finegrained2_992XYV.pt,14,67,67,0.007711959999999995
add_finegrained2_ORSBQX.pt,14,53,53,0.014125260000000004
add_finegrained2_2567BU.pt,14,62,62,0.01893676
add_finegrained2_CQ348E.pt,14,72,72,0.012739680000000001
add_finegrained2_7GD87A.pt,14,121,121,0.022028660000000002
add_finegrained2_9QODM2.pt,14,71,71,0.02510536
add_finegrained2_B8MHWO.pt,14,81,81,0.017088519999999996
add_finegrained2_VM55F3.pt,14,61,61,0.019587820000000006
add_finegrained2_U3YZ85.pt,14,111,111,0.01234356
add_finegrained2_THFJOE.pt,14,115,115,0.0075493600000000015
add_finegrained2_9MY1C3.pt,14,51,51,0.015358500000000004
add_finegrained2_5A1YH5.pt,14,78,78,0.004486380000000001
add_finegrained2_HT0GP9.pt,14,92,92,0.015327100000000007
add_finegrained2_W7YKGP.pt,14,56,56,0.01707954
add_finegrained2_JIDKS1.pt,14,94,94,0.022128499999999992
add_finegrained2_6J6HGU.pt,14,65,65,0.010161719999999999
add_finegrained2_65GJMO.pt,14,86,86,0.010462860000000001
add_finegrained2_7TVVNP.pt,14,88,88,0.013110019999999991
add_finegrained2_M12FZ5.pt,14,69,69,0.012642259999999999
add_finegrained2_ST4FZG.pt,14,112,112,0.00600172
add_finegrained2_DXR3XK.pt,14,15,15,0.01800066
add_finegrained2_B23H77.pt,14,20,20,0.027700440000000007
add_finegrained2_VOZQBL.pt,14,16,16,0.014011519999999994
add_finegrained2_P06H6K.pt,14,30,30,0.015148780000000006
add_finegrained2_M1PZXF.pt,14,22,22,0.01747534
add_finegrained2_AJ5V5O.pt,14,21,21,0.010192159999999999
add_finegrained2_IEQ8FW.pt,14,23,23,0.024160220000000007
add_finegrained2_7VFT9Q.pt,14,19,19,0.015997740000000003
add_finegrained2_M2NL1U.pt,14,32,32,0.013691260000000004
add_finegrained2_8BWVFA.pt,14,14,14,0.021144660000000003
add_finegrained2_O7CYJJ.pt,14,28,28,0.014183479999999993
add_finegrained2_7WVUKF.pt,14,17,17,0.02071162
add_finegrained2_K34A7Y.pt,14,27,27,0.015579040000000006
add_finegrained2_MMHAYJ.pt,14,25,25,0.018052400000000003
add_finegrained2_LXX6DC.pt,14,26,26,0.014262080000000002
add_finegrained2_7KOSIF.pt,14,31,31,0.01976366
add_finegrained2_AOD8VA.pt,14,18,18,0.01819266
add_finegrained2_6EBBRO.pt,14,29,29,0.00446914
add_finegrained2_16ZMBB.pt,14,24,24,0.01988878
add_finegrained2_YSPGSC.pt,14,76,76,0.011743380000000005
add_finegrained2_Q5PB2T.pt,14,51,51,0.010299879999999999
add_finegrained2_2F446U.pt,14,82,82,0.013355980000000005
add_finegrained2_JPCG4N.pt,14,77,77,0.013924399999999997
add_finegrained2_K9SLPA.pt,14,68,68,0.013486999999999997
add_finegrained2_LNIH32.pt,14,57,57,0.015806140000000003
add_finegrained2_UY7H1B.pt,14,81,81,0.017333760000000004
add_finegrained2_TFY5K0.pt,14,37,37,0.007781300000000001
add_finegrained2_O77M2J.pt,14,39,39,0.028847679999999994
add_finegrained2_GEKE7M.pt,14,42,42,0.010307380000000003
add_finegrained2_3QXIDU.pt,14,63,63,0.01398442
add_finegrained2_Q5R7TZ.pt,14,71,71,0.015269920000000006
add_finegrained2_1FIMEM.pt,14,83,83,0.009538299999999998
add_finegrained2_LKVLLW.pt,14,69,69,0.01842532
add_finegrained2_EM977N.pt,14,44,44,0.01616574
add_finegrained2_342J6K.pt,14,50,50,0.00750418
add_finegrained2_J6O5PW.pt,14,66,66,0.01247438
add_finegrained2_O6RF8H.pt,14,62,62,0.014289400000000008
add_finegrained2_6FJ0RR.pt,14,72,72,0.015788820000000002
add_finegrained2_8GEB3I.pt,14,78,78,0.005953160000000002
add_finegrained2_Z2G1YX.pt,7,352,352,0.021746399999999996
add_finegrained2_ZOSEVK.pt,7,323,323,0.015008160000000003
add_finegrained2_YWXG63.pt,7,276,276,0.012756100000000001
add_finegrained2_T4FXLF.pt,7,328,328,0.011457639999999998
add_finegrained2_YUM8R7.pt,7,249,249,0.01313044
add_finegrained2_VMS2OX.pt,7,179,179,0.02202602
add_finegrained2_60VA1P.pt,7,183,183,0.011579299999999997
add_finegrained2_XXCRVP.pt,7,311,311,0.015083059999999999
add_finegrained2_C6DS86.pt,7,224,224,0.01594249999999999
add_finegrained2_AM9J2U.pt,7,330,330,0.015600440000000002
add_finegrained2_IY4Z28.pt,7,366,366,0.014482459999999999
add_finegrained2_7F6ZJE.pt,7,161,161,0.021354460000000006
add_finegrained2_3AW6MX.pt,7,234,234,0.017382960000000006
add_finegrained2_M575RV.pt,7,209,209,0.01870332
add_finegrained2_5P7X6Z.pt,7,278,278,0.0137012
add_finegrained2_UW05OI.pt,7,368,368,0.009262059999999999
add_finegrained2_08NMFK.pt,7,262,262,0.010184400000000003
add_finegrained2_F17J9N.pt,7,258,258,0.012797440000000004
add_finegrained2_80MQO0.pt,7,351,351,0.015064099999999995
add_finegrained2_CI5MYI.pt,7,251,251,0.00997442
add_finegrained2_N1KABJ.pt,14,259,259,0.00442946
add_finegrained2_ZX4202.pt,14,218,218,0.0044913600000000015
add_finegrained2_57FNFC.pt,14,156,156,0.00458056
add_finegrained2_S46SIL.pt,14,213,213,0.00626698
add_finegrained2_JJ6JDO.pt,14,122,122,0.00539378
add_finegrained2_QRZR66.pt,14,192,192,0.009134299999999998
add_finegrained2_84Q16S.pt,14,135,135,0.009455700000000003
add_finegrained2_XR23T8.pt,14,182,182,0.004643159999999999
